Date,INR,OIL,GOLD,US10Y,DXY,IN_Avg_Tone,IN_Avg_Stability,IN_Total_Mentions,IN_Panic_Index,US_Avg_Tone,US_Avg_Stability,US_Total_Mentions,US_Panic_Index,Diff_Stability,Diff_Tone
2020-04-01,75.32499694824219,24.739999771118164,1578.199951171875,0.6349999904632568,99.66999816894533,-2.6636536883690853,1.3639423076923076,3912,0.0384615384615384,-2.105241239798829,1.0048796356538714,31246,0.05530253741054,-0.3590626720384362,0.5584124485702562
2020-04-02,77.56999969482422,29.940000534057617,1625.699951171875,0.6269999742507935,100.18000030517578,-2.723021123517464,1.1076576576576578,4350,0.081081081081081,-2.221973583302605,1.0107121119902618,33177,0.0596469872185027,-0.096945545667396,0.5010475402148584
2020-04-03,77.13999938964844,34.11000061035156,1633.699951171875,0.5870000123977661,100.58000183105467,-2.7096686918884845,1.527717391304348,3680,0.0597826086956521,-2.213016765070705,1.2840000000000005,36874,0.0529411764705882,-0.2437173913043477,0.4966519268177789
2020-04-06,76.2300033569336,33.04999923706055,1677.0,0.6759999990463257,100.69000244140624,-2.1116175441860694,1.6094444444444442,3275,0.0444444444444444,-2.4987777606885286,0.7470820189274449,25844,0.0788643533123028,-0.8623624255169994,-0.3871602165024592
2020-04-07,75.96489715576172,31.8700008392334,1664.800048828125,0.7360000014305115,99.9800033569336,-2.0786377168038754,1.1000000000000003,2975,0.0674846625766871,-2.4519717967900747,0.7336122733612273,28973,0.0746164574616457,-0.366387726638773,-0.3733340799861993
2020-04-08,76.66000366210938,32.84000015258789,1665.4000244140625,0.7639999985694885,100.12000274658205,-2.372630421152504,1.3230263157894735,2723,0.0723684210526315,-2.2548972170465915,1.1723214285714287,34831,0.0553571428571428,-0.1507048872180449,0.1177332041059124
2020-04-09,75.95899963378906,31.479999542236328,1736.199951171875,0.7289999723434448,99.5199966430664,-2.9889315809715287,1.6757225433526013,3266,0.0462427745664739,-2.0170983364772166,1.037913486005089,32624,0.0680661577608142,-0.6378090573475124,0.971833244494312
2020-04-10,76.6500015258789,31.479999542236328,1736.199951171875,0.7289999723434448,99.5199966430664,-2.415762403770412,1.1540983606557376,3779,0.0928961748633879,-2.173517381705845,1.0637713437268004,26255,0.0608760207869339,-0.0903270169289371,0.2422450220645662
2020-04-13,76.16649627685547,31.739999771118164,1744.800048828125,0.7490000128746033,99.3499984741211,-2.0271292017576474,1.3994047619047618,3212,0.0654761904761904,-2.5843651011958744,0.9130358705161856,23464,0.0769903762029746,-0.4863688913885763,-0.5572358994382269
2020-04-14,76.91000366210938,29.600000381469727,1756.699951171875,0.7519999742507935,98.88999938964844,-2.4429906926297065,1.388177339901478,3877,0.0394088669950738,-1.991915533469324,1.4408026755852843,30211,0.0501672240802675,0.0526253356838062,0.4510751591603823
2020-04-15,75.93099975585938,27.690000534057617,1727.199951171875,0.6380000114440918,99.45999908447266,-2.944578559409916,1.1768844221105526,3645,0.0804020100502512,-2.053180538624832,1.1986454652532397,37273,0.0565371024734982,0.0217610431426868,0.891398020785084
2020-04-16,77.2125015258789,27.81999969482422,1720.4000244140625,0.609000027179718,100.02999877929688,-2.7457821669219062,0.9672222222222224,3330,0.0666666666666666,-2.0295157307584977,1.329627367135003,32200,0.0507025045815516,0.3624051449127806,0.7162664361634086
2020-04-17,77.56999969482422,28.07999992370605,1689.199951171875,0.6539999842643738,99.77999877929688,-2.255985046416466,1.948404255319149,4586,0.0372340425531914,-2.256855716925576,1.157660521296885,32256,0.0635727908455181,-0.7907437340222643,-0.0008706705091099
2020-04-20,76.55999755859375,25.56999969482422,1701.5999755859375,0.6259999871253967,99.95999908447266,-2.405233434965081,0.5119402985074627,3702,0.1144278606965174,-2.32536835023959,0.7612009237875288,25357,0.0631254811393379,0.2492606252800661,0.0798650847254909
2020-04-21,77.20999908447266,19.32999992370605,1678.199951171875,0.5709999799728394,100.26000213623048,-2.3636080670679,1.1971264367816092,3324,0.0517241379310344,-2.2491485240389166,1.0983943481053309,31764,0.0539499036608863,-0.0987320886762785,0.1144595430289832
2020-04-22,76.96939849853516,20.3700008392334,1728.699951171875,0.6190000176429749,100.38999938964844,-2.560510396247864,0.5678048780487804,3966,0.0878048780487804,-2.002240480239244,1.1004962779156324,32341,0.0632754342431761,0.532691399866852,0.5582699160086197
2020-04-23,76.4000015258789,21.32999992370605,1733.300048828125,0.6129999756813049,100.43000030517578,-3.097594836018548,-0.1677777777777778,3471,0.1055555555555555,-1.9312208787238525,1.0744081893793989,32267,0.0710172744721689,1.2421859671571769,1.1663739572946952
2020-04-24,76.42250061035156,21.440000534057617,1723.5,0.5960000157356262,100.37999725341795,-2.4076066659049835,0.7909677419354839,3280,0.064516129032258,-2.1020889775833367,0.8164304123711339,35134,0.0728092783505154,0.0254626704356499,0.3055176883216468
2020-04-27,76.27149963378906,19.989999771118164,1711.9000244140625,0.656000018119812,100.04000091552734,-2.090904169074537,0.926060606060606,3083,0.0545454545454545,-1.9247519531816364,0.8886185925282364,23334,0.0703735881841876,-0.0374420135323696,0.1661522158929007
2020-04-28,76.1863021850586,20.459999084472656,1710.5,0.6100000143051147,99.87000274658205,-2.2657857347448505,0.8527272727272723,5197,0.0981818181818181,-1.797393252323729,1.1350705088902513,32834,0.0521152667075413,0.2823432361629789,0.4683924824211214
2020-04-29,76.46499633789062,22.540000915527344,1703.4000244140625,0.6269999742507935,99.56999969482422,-2.413041361779979,0.463076923076923,3575,0.0974358974358974,-1.7211240190982124,1.2140283140283137,31652,0.0534105534105534,0.7509513909513905,0.6919173426817666
2020-04-30,75.25849914550781,25.270000457763672,1684.199951171875,0.621999979019165,99.0199966430664,-1.8839692617532928,0.2968749999999999,2835,0.1375,-2.127241491540645,0.9276243093922648,34070,0.0644567219152854,0.630749309392265,-0.2432722297873522
2020-05-01,75.72000122070312,26.440000534057617,1694.5,0.6420000195503235,98.8000030517578,-2.0544753039880512,0.8269230769230769,2902,0.0512820512820512,-2.068627793188055,1.042367399741268,31467,0.0692108667529107,0.215444322818191,-0.0141524892000037
2020-05-04,75.60050201416016,27.200000762939453,1706.9000244140625,0.6370000243186951,99.4800033569336,-3.269373991745949,0.3522613065326634,3799,0.1155778894472361,-2.0392261470033253,0.6752854812398041,26566,0.0750407830342577,0.3230241747071407,1.230147844742624
2020-05-05,75.8499984741211,30.96999931335449,1704.4000244140625,0.6570000052452087,99.70999908447266,-2.830160633633591,0.481142857142857,3347,0.08,-1.947204081198021,0.9923864363403708,31035,0.0626999360204734,0.5112435791975138,0.88295655243557
2020-05-06,76.16999816894531,29.71999931335449,1684.199951171875,0.7110000252723694,100.08999633789062,-2.7174611578183314,0.8342541436464087,3254,0.0828729281767955,-1.9480859406022597,1.1474815724815726,33481,0.0675675675675675,0.3132274288351638,0.7693752172160722
2020-05-07,76.15129852294922,29.459999084472656,1721.800048828125,0.6309999823570251,99.88999938964844,-2.49546963186381,1.0010526315789474,3544,0.0473684210526315,-2.1735039145904778,0.7385697538100822,33976,0.0779601406799531,-0.2624828777688652,0.3219657172733323
2020-05-08,76.08000183105469,30.96999931335449,1709.9000244140625,0.6819999814033508,99.7300033569336,-3.393230790462918,0.9650224215246636,4188,0.0672645739910313,-2.176779264308276,0.8984510532837672,34206,0.0855018587360594,-0.0665713682408964,1.2164515261546427
2020-05-11,75.5250015258789,29.6299991607666,1695.300048828125,0.7260000109672546,100.23999786376952,-2.4472760868248247,0.3067039106145253,3219,0.1117318435754189,-2.1197864067633505,0.7812500000000001,23052,0.0858333333333333,0.4745460893854748,0.3274896800614741
2020-05-12,76.30999755859375,29.979999542236328,1704.4000244140625,0.6779999732971191,99.93000030517578,-1.943969622391434,0.7352040816326532,3997,0.0714285714285714,-2.097726520449684,0.8522478736330497,34027,0.0777642770352369,0.1170437920003965,-0.15375689805825
2020-05-13,75.68000030517578,29.190000534057617,1713.9000244140625,0.6489999890327454,100.23999786376952,-1.609203521195442,1.5260869565217394,3978,0.0289855072463768,-2.3551285289268984,0.8609671848013817,36864,0.0748416810592976,-0.6651197717203577,-0.7459250077314563
2020-05-14,75.42620086669922,31.1299991607666,1738.0999755859375,0.6190000176429749,100.47000122070312,-1.463611002963187,1.4983516483516486,3340,0.0384615384615384,-1.9411527916119151,0.9986461538461536,32235,0.0633846153846153,-0.499705494505495,-0.4775417886487281
2020-05-15,75.48500061035156,32.5,1753.4000244140625,0.6399999856948853,100.4000015258789,-2.65814861278967,0.8496932515337423,3053,0.0552147239263803,-2.105211528517786,0.8317854807063441,30422,0.0719424460431654,-0.0179077708273982,0.5529370842718837
2020-05-18,75.81999969482422,34.810001373291016,1731.800048828125,0.7440000176429749,99.66999816894533,-2.028567802931698,0.8421621621621622,3546,0.0648648648648648,-2.388968601273584,0.7200626959247652,26382,0.085423197492163,-0.1220994662373969,-0.3604007983418862
2020-05-19,75.60009765625,34.650001525878906,1744.199951171875,0.7110000252723694,99.37000274658205,-2.5919263045693306,1.4542857142857144,4218,0.0857142857142857,-2.034669585479345,0.8702254641909815,31458,0.0683023872679045,-0.584060250094733,0.5572567190899855
2020-05-20,76.0,35.75,1750.5999755859375,0.6800000071525574,99.12000274658205,-2.304028767726651,0.7057142857142855,3207,0.0628571428571428,-1.9839677499384936,0.9728091236494596,34843,0.0696278511404561,0.2670948379351741,0.3200610177881573
2020-05-21,75.77999877929688,36.060001373291016,1720.5,0.6769999861717224,99.37000274658205,-2.8387039359529145,0.5504854368932041,3967,0.029126213592233,-2.327477918773043,0.6370078740157478,33518,0.0751059963658388,0.0865224371225437,0.5112260171798715
2020-05-22,75.625,35.130001068115234,1734.5999755859375,0.6570000052452087,99.86000061035156,-2.9666034346933,0.3137724550898203,2965,0.0778443113772455,-2.138721445093875,0.4647021943573667,33288,0.0921630094043887,0.1509297392675464,0.8278819895994247
2020-05-25,75.98500061035156,35.130001068115234,1734.5999755859375,0.6570000052452087,99.86000061035156,-1.84748232196251,1.1393442622950818,2134,0.0573770491803278,-2.34717595128326,0.1769322235434006,16566,0.1093935790725326,-0.9624120387516812,-0.4996936293207501
2020-05-26,76.11000061035156,36.16999816894531,1704.800048828125,0.6980000138282776,98.91000366210938,-2.8743260933117614,0.7278481012658231,2905,0.050632911392405,-2.2843760559281425,0.4290820471161658,24563,0.0861088545897644,-0.2987660541496573,0.5899500373836188
2020-05-27,75.81999969482422,34.7400016784668,1710.300048828125,0.6800000071525574,99.05999755859376,-2.726534595834948,0.3739583333333333,3594,0.0625,-2.496326287729869,0.6199608610567511,30367,0.0730593607305936,0.2460025277234177,0.2302083081050789
2020-05-28,76.12999725341797,35.290000915527344,1713.300048828125,0.7049999833106995,98.37999725341795,-2.083758313631144,1.5021367521367517,4224,0.0427350427350427,-2.918581234074271,0.0132549438802778,38423,0.1117049706039551,-1.4888818082564736,-0.834822920443127
2020-05-29,75.95999908447266,35.33000183105469,1736.9000244140625,0.6480000019073486,98.33999633789062,-2.22559039141203,0.591780821917808,4013,0.0867579908675799,-3.965028585974668,-0.5438863521055302,38797,0.1359715880263825,-1.1356671740233382,-1.7394381945626385
2020-06-01,75.51319885253906,38.31999969482422,1737.800048828125,0.6620000004768372,97.83000183105467,-2.6030182061948075,0.1647058823529411,2857,0.0718954248366013,-5.108909247056143,-1.242580019398642,42065,0.1644034917555771,-1.407285901751583,-2.505891040861336
2020-06-02,75.7300033569336,39.56999969482422,1725.199951171875,0.6800000071525574,97.66999816894533,-2.3835326948116125,0.0116129032258064,2740,0.1161290322580645,-4.538310183027058,-1.173186813186813,45811,0.1454945054945055,-1.1847997164126196,-2.154777488215445
2020-06-03,75.06580352783203,39.790000915527344,1697.800048828125,0.7609999775886536,97.27999877929688,-2.660370468725694,1.039156626506024,3152,0.0481927710843373,-4.223166141240186,-0.8405351437699681,51972,0.1273961661341853,-1.879691770275992,-1.5627956725144916
2020-06-04,75.54499816894531,39.9900016784668,1718.9000244140625,0.8199999928474426,96.68000030517578,-2.370598856186938,0.8703296703296707,3741,0.0714285714285714,-4.089265784766585,-0.5259351620947629,48045,0.1147132169576059,-1.3962648324244336,-1.7186669285796472
2020-06-05,75.49089813232422,42.29999923706055,1676.199951171875,0.9039999842643738,96.94000244140624,-1.41391392357376,1.4061797752808989,3464,0.0561797752808988,-3.4519556111811887,-0.2870673076923075,43035,0.1072115384615384,-1.6932470829732065,-2.0380416876074285
2020-06-08,75.5177001953125,40.79999923706055,1698.300048828125,0.8840000033378601,96.62000274658205,-2.776166948125232,0.1183544303797467,3042,0.1329113924050632,-3.412888866343004,-0.229316338354577,35648,0.1095017381228273,-0.3476707687343238,-0.6367219182177721
2020-06-09,75.625,41.18000030517578,1714.699951171875,0.8289999961853027,96.31999969482422,-2.7334261703095084,0.5375690607734805,3195,0.0718232044198895,-3.2983478844103806,-0.0236354001059883,39494,0.09009009009009,-0.5612044608794688,-0.5649217141008722
2020-06-10,75.50980377197266,41.72999954223633,1713.300048828125,0.7480000257492065,95.95999908447266,-2.1766832429552045,0.811734693877551,3546,0.0561224489795918,-3.048939031225168,-0.2127245508982036,41864,0.0968063872255489,-1.0244592447757548,-0.8722557882699631
2020-06-11,75.875,38.54999923706055,1732.0,0.652999997138977,96.7300033569336,-2.0870072373566475,-0.1210526315789473,3963,0.1148325358851674,-3.038455529358254,0.2538461538461538,42473,0.0904692791485244,0.3748987854251012,-0.9514482920016064
2020-06-12,76.38999938964844,38.72999954223633,1729.300048828125,0.6990000009536743,97.31999969482422,-2.9151031093632174,0.7006622516556292,2728,0.0596026490066225,-3.0982186476767404,-0.0684749232343909,40004,0.1074718526100307,-0.7691371748900202,-0.183115538313523
2020-06-15,75.95680236816406,39.720001220703125,1720.300048828125,0.7020000219345093,96.68000030517578,-2.779244925039954,0.8829787234042552,2443,0.0425531914893617,-2.7553336037761524,0.0788597053171044,30650,0.1031390134529148,-0.8041190180871507,0.0239113212638013
2020-06-16,75.97799682617188,40.959999084472656,1729.5999755859375,0.7559999823570251,96.95999908447266,-2.684087657263218,0.6702439024390244,4383,0.1073170731707317,-3.0467551014191487,0.0512572533849129,43427,0.0942940038684719,-0.6189866490541114,-0.3626674441559308
2020-06-17,76.65499877929688,40.709999084472656,1729.199951171875,0.7329999804496765,97.16000366210938,-3.5095671954647645,-0.4071428571428573,3657,0.1479591836734693,-2.7195350671631338,0.249897435897436,39352,0.082051282051282,0.6570402930402933,0.7900321283016307
2020-06-18,76.55000305175781,41.5099983215332,1724.800048828125,0.6940000057220459,97.41999816894533,-2.14498878092359,0.8391705069124419,4086,0.1059907834101382,-3.163005806941703,-0.2743302484169507,42561,0.1086215294690696,-1.1135007553293923,-1.018017026018113
2020-06-19,76.40039825439453,42.18999862670898,1745.9000244140625,0.6970000267028809,97.62000274658205,-3.1448490020394715,0.1484018264840182,4837,0.1095890410958904,-2.543800077492836,0.1997155858930602,34691,0.0893060295790671,0.051313759409042,0.6010489245466353
2020-06-22,76.2520980834961,43.08000183105469,1756.699951171875,0.7039999961853027,97.04000091552734,-2.107442063879825,0.7967741935483871,3669,0.0552995391705069,-2.6386763663633994,0.2103915662650601,26748,0.108433734939759,-0.5863826272833269,-0.5312343024835742
2020-06-23,75.78980255126953,42.630001068115234,1772.0999755859375,0.7089999914169312,96.69000244140624,-2.3223483574628645,0.9564245810055866,3293,0.0614525139664804,-2.948032866376657,0.0951476793248946,40148,0.1023206751054852,-0.8612769016806919,-0.625684508913793
2020-06-24,75.60780334472656,40.310001373291016,1765.800048828125,0.6840000152587891,97.1500015258789,-2.638085686254388,0.385542168674699,3038,0.0602409638554216,-2.936759920861561,0.2402970771442261,42913,0.0934355534259702,-0.1452450915304729,-0.2986742346071729
2020-06-25,75.97000122070312,41.04999923706055,1762.0999755859375,0.6740000247955322,97.43000030517578,-2.4499216004939965,0.2953488372093025,3237,0.0755813953488372,-2.496871878170013,0.442817679558011,36925,0.0806629834254143,0.1474688423487085,-0.0469502776760166
2020-06-26,75.53980255126953,41.02000045776367,1772.5,0.6359999775886536,97.5,-3.091064265788925,-0.0460784313725491,4205,0.1029411764705882,-2.7689403324982065,0.4944767441860464,35344,0.0726744186046511,0.5405551755585956,0.3221239332907184
2020-06-29,75.61979675292969,41.709999084472656,1774.800048828125,0.6359999775886536,97.54000091552734,-3.3056278133501475,0.3776397515527953,3661,0.0993788819875776,-2.6410004142014825,-0.1657316148597422,26496,0.1228203184230477,-0.5433713664125376,0.6646273991486651
2020-06-30,75.69999694824219,41.150001525878906,1793.0,0.652999997138977,97.38999938964844,-2.138145383178897,0.0645833333333334,3539,0.1197916666666666,-2.585480800557335,0.1032938754503345,40269,0.1132269686052496,0.0387105421170011,-0.4473354173784383
2020-07-01,75.75,42.02999877929688,1773.199951171875,0.6819999814033508,97.1999969482422,-2.0862734083856034,1.051595744680851,4762,0.0638297872340425,-2.0551665578047387,0.2571579503433702,38297,0.0929741151611199,-0.7944377943374809,0.0311068505808647
2020-07-02,75.45490264892578,43.13999938964844,1784.0,0.6690000295639038,97.31999969482422,-3.3508101652254565,-0.6620192307692307,4966,0.1201923076923077,-2.729909430622073,0.2119797525309335,36812,0.0826771653543307,0.8739989833001643,0.6209007346033837
2020-07-03,74.72100067138672,43.13999938964844,1784.0,0.6690000295639038,97.31999969482422,-3.4503292683207567,-0.5039215686274512,4961,0.1813725490196078,-2.7806878864612066,0.1670046801872074,25635,0.093603744149766,0.6709262488146587,0.6696413818595501
2020-07-06,74.6792984008789,43.09999847412109,1788.5,0.6840000152587891,96.79000091552734,-2.185507109234999,0.8703448275862068,2629,0.0758620689655172,-2.933336834988055,-0.0957430340557275,25465,0.1168730650154798,-0.9660878616419344,-0.7478297257530557
2020-07-07,74.60759735107422,43.08000183105469,1804.199951171875,0.6499999761581421,96.87999725341795,-2.8336415112141085,-0.7925287356321841,3062,0.1666666666666666,-2.6623810787864084,0.3450397877984086,38209,0.096551724137931,1.1375685234305926,0.1712604324277
2020-07-08,75.125,43.290000915527344,1815.5,0.652999997138977,96.43000030517578,-2.3081997494150257,-0.0963636363636363,3891,0.0909090909090909,-2.433037133839361,0.3854124748490946,40601,0.090543259557344,0.4817761112127309,-0.1248373844243353
2020-07-09,74.93990325927734,42.34999847412109,1799.199951171875,0.6050000190734863,96.6999969482422,-3.196824391292037,0.0098837209302325,3084,0.1162790697674418,-2.8103218817911797,0.4430327868852459,39707,0.0829918032786885,0.4331490659550133,0.3865025095008576
2020-07-10,75.33999633789062,43.2400016784668,1798.199951171875,0.6330000162124634,96.6500015258789,-2.907095556657614,-0.1352201257861635,2737,0.1320754716981132,-2.9956478240520563,0.2277286135693216,32393,0.079646017699115,0.3629487393554851,-0.0885522673944421
2020-07-13,75.15850067138672,42.720001220703125,1811.0,0.6399999856948853,96.45999908447266,-1.6424949341877448,0.5588957055214723,2974,0.0736196319018405,-2.8652545697816096,0.1740548554484803,26723,0.1022979985174203,-0.3848408500729919,-1.2227596355938648
2020-07-14,75.44999694824219,42.900001525878906,1810.5999755859373,0.6150000095367432,96.26000213623048,-2.0919020212258834,0.4346534653465345,3671,0.0891089108910891,-2.5904214136937767,0.5607512248230812,36270,0.0805661404463799,0.1260977594765466,-0.4985193924678932
2020-07-15,75.57499694824219,43.790000915527344,1811.4000244140625,0.6299999952316284,96.08000183105467,-2.184345317592288,0.9383333333333328,3369,0.0666666666666666,-2.548336397951095,0.407711693548387,41602,0.0851814516129032,-0.5306216397849459,-0.3639910803588075
2020-07-16,75.1249008178711,43.369998931884766,1798.699951171875,0.6119999885559082,96.3499984741211,-2.249103356308887,-0.0279999999999998,2699,0.08,-2.638276588877863,0.5904967602591791,36349,0.0853131749460043,0.6184967602591789,-0.389173232568976
2020-07-17,75.17449951171875,43.13999938964844,1808.300048828125,0.628000020980835,95.94000244140624,-3.031618760005816,0.0894736842105262,3331,0.1111111111111111,-2.777485416850672,0.201404853128991,30229,0.0900383141762452,0.1119311689184647,0.2541333431551442
2020-07-20,74.89730072021484,43.27999877929688,1815.9000244140625,0.6200000047683716,95.83000183105467,-2.150612593742937,0.8225165562913905,2700,0.0529801324503311,-2.949380077167825,0.2423480083857443,28436,0.10062893081761,-0.5801685479056462,-0.7987674834248883
2020-07-21,74.98999786376953,44.31999969482422,1842.4000244140625,0.6069999933242798,95.12000274658205,-2.199867472017244,0.449079754601227,3299,0.0797546012269938,-3.013405877442639,0.2828947368421053,37373,0.0783991228070175,-0.1661850177591216,-0.8135384054253954
2020-07-22,74.7699966430664,44.290000915527344,1864.0999755859373,0.5950000286102295,94.97000122070312,-2.432023615513736,0.2837837837837837,2560,0.1013513513513513,-2.682930072147494,0.3860535624052553,39880,0.0929762506316321,0.1022697786214715,-0.250906456633758
2020-07-23,74.81999969482422,43.310001373291016,1889.0999755859373,0.5820000171661377,94.69000244140624,-2.3358901076146266,-0.0785185185185185,2522,0.1037037037037037,-3.0068816664219487,0.667654445002511,41067,0.0703164239075841,0.7461729635210296,-0.6709915588073221
2020-07-24,74.80729675292969,43.34000015258789,1897.300048828125,0.5889999866485596,94.44000244140624,-2.0653112493480896,0.0183333333333333,2171,0.1333333333333333,-2.6382478214696783,0.2624788732394366,38067,0.0867605633802817,0.2441455399061032,-0.5729365721215887
2020-07-27,74.75980377197266,43.40999984741211,1931.0,0.609000027179718,93.66999816894533,-1.9522260229819943,0.8776470588235292,3095,0.0529411764705882,-2.996226444674909,0.2824501032346867,29335,0.108052305574673,-0.5951969555888426,-1.0440004216929144
2020-07-28,75.0,43.220001220703125,1944.699951171875,0.5809999704360962,93.76000213623048,-2.2295767653658727,-0.1203592814371257,3131,0.1017964071856287,-2.3322510489632378,0.2617905207723816,35706,0.0953774136922176,0.3821498022095073,-0.102674283597365
2020-07-29,75.08999633789062,43.75,1953.5,0.5789999961853027,93.26000213623048,-1.7870034538266963,0.4131736526946107,2986,0.0658682634730539,-2.529139178998382,0.367116357504216,35406,0.0921866216975829,-0.0460572951903947,-0.7421357251716858
2020-07-30,74.8311996459961,42.93999862670898,1942.300048828125,0.5410000085830688,93.0199966430664,-2.143488766845042,0.4425925925925926,3008,0.0432098765432098,-2.560507538549045,0.1189368770764119,37958,0.0930232558139534,-0.3236557155161807,-0.417018771704003
2020-07-31,74.98999786376953,43.29999923706055,1962.800048828125,0.5360000133514404,93.48999786376952,-2.1394998746254648,0.4376470588235295,3209,0.0470588235294117,-2.792513236991957,0.1901949202598935,34686,0.0968694624926166,-0.247452138563636,-0.6530133623664924
2020-08-03,74.91780090332031,44.150001525878906,1966.0,0.5630000233650208,93.5,-2.5629089595086554,-0.24251968503937,2309,0.1181102362204724,-2.2287861168687364,0.376315789473684,27477,0.1037151702786377,0.6188354745130541,0.334122842639919
2020-08-04,75.33000183105469,44.43000030517578,2001.199951171875,0.5149999856948853,93.37999725341795,-1.7686918728926284,1.035403726708075,2891,0.093167701863354,-2.2873066561610624,0.6062754212667057,35190,0.0796048808832074,-0.4291283054413691,-0.518614783268434
2020-08-05,75.25,45.16999816894531,2031.0999755859373,0.5429999828338623,92.83000183105467,-2.7107190048238765,0.4857798165137617,4448,0.0642201834862385,-1.9923689392582085,0.7711033274956213,34363,0.0805604203152364,0.2853235109818596,0.718350065565668
2020-08-06,74.8822021484375,45.09000015258789,2051.5,0.5360000133514404,92.79000091552734,-2.6262171767477107,-0.2781818181818181,3215,0.109090909090909,-2.662996031373716,0.458892128279883,34673,0.0839650145772594,0.7370739464617012,-0.0367788546260055
2020-08-07,74.8998031616211,44.400001525878906,2010.0999755859373,0.5619999766349792,93.44000244140624,-2.7692035038175558,0.9270935960591138,3968,0.064039408866995,-2.5710895648888954,0.4201713909030983,31296,0.07910349373764,-0.5069222051560155,0.1981139389286599
2020-08-10,75.0248031616211,44.9900016784668,2024.4000244140625,0.5740000009536743,93.58000183105467,-2.327942300347358,-0.0171779141104295,2924,0.0858895705521472,-2.578822044131869,0.5313926042486231,26481,0.091266719118804,0.5485705183590527,-0.2508797437845111
2020-08-11,75.0999984741211,44.5,1932.5999755859373,0.6579999923706055,93.62999725341795,-1.861250825467202,0.3618279569892473,3656,0.1075268817204301,-2.2816321407010256,0.1190417690417689,33421,0.105036855036855,-0.2427861879474783,-0.4203813152338236
2020-08-12,74.9000015258789,45.43000030517578,1934.9000244140625,0.6700000166893005,93.44000244140624,-3.612628538441884,-0.402139037433155,3644,0.1122994652406417,-2.3522954805727285,0.4528488372093024,33880,0.075,0.8549878746424575,1.260333057869155
2020-08-13,74.77210235595703,44.959999084472656,1956.699951171875,0.7160000205039978,93.33999633789062,-1.569750232206094,0.3846153846153844,3348,0.0710059171597633,-2.261787827391344,0.3584086799276672,34966,0.0922242314647378,-0.0262067046877172,-0.6920375951852498
2020-08-14,75.02999877929688,44.79999923706055,1937.0,0.7089999914169312,93.0999984741211,-2.103160739470002,0.6054794520547945,3058,0.0753424657534246,-2.4221239527450305,0.6141146817895401,31754,0.0812854442344045,0.0086352297347456,-0.3189632132750284
2020-08-17,74.90280151367188,45.369998931884766,1985.0,0.6830000281333923,92.8499984741211,-3.685817640926536,-0.4064039408866994,3895,0.1182266009852216,-2.6059093862033054,0.0486833220796759,30716,0.1141120864280891,0.4550872629663754,1.0799082547232302
2020-08-18,75.0,45.459999084472656,1999.4000244140625,0.6690000295639038,92.2699966430664,-2.0928220798092667,0.5039999999999998,3148,0.0742857142857142,-2.15176692153232,0.5890042761148442,34816,0.0824679291386683,0.0850042761148444,-0.0589448417230533
2020-08-19,74.79499816894531,45.369998931884766,1958.699951171875,0.675000011920929,92.88999938964844,-1.5268461194534682,0.6020134228187919,2734,0.0604026845637583,-1.9706311967513488,0.4813349084465448,34425,0.0821027761370348,-0.120678514372247,-0.4437850772978806
2020-08-20,74.966796875,44.900001525878906,1933.800048828125,0.6439999938011169,92.79000091552734,-2.113629446000932,0.8562162162162164,3943,0.0702702702702702,-2.364382960672588,0.417388919363686,40599,0.0888645090510148,-0.4388272968525303,-0.2507535146716564
2020-08-21,74.9999008178711,44.34999847412109,1934.5999755859373,0.6399999856948853,93.25,-1.5155101258529382,0.6384146341463415,2912,0.0914634146341463,-2.9774857867093627,0.0799608355091383,30675,0.1018276762402088,-0.5584537986372031,-1.4619756608564245
2020-08-24,74.92179870605469,45.130001068115234,1927.699951171875,0.6460000276565552,93.3000030517578,-1.2222916425086054,0.9611111111111114,2720,0.0555555555555555,-2.824171822369656,-0.0554035567715457,30286,0.1292749658002736,-1.016514667882657,-1.6018801798610502
2020-08-25,74.4000015258789,45.86000061035156,1911.800048828125,0.6819999814033508,93.0199966430664,-2.9242914713557764,0.0797202797202796,2874,0.1258741258741259,-2.6452914818625564,-0.139443535188216,35094,0.1254773595199127,-0.2191638149084956,0.27899998949322
2020-08-26,74.45249938964844,45.63999938964844,1940.699951171875,0.6869999766349792,93.01000213623048,-1.7842300326832208,0.7695652173913046,2609,0.072463768115942,-3.05165369122068,-0.0260296540362438,37707,0.1191652937946183,-0.7955948714275485,-1.267423658537459
2020-08-27,74.24009704589844,45.09000015258789,1921.5999755859373,0.7459999918937683,93.01000213623048,-1.9882638736786185,0.6928143712574851,3042,0.0718562874251497,-3.121367198980719,0.0141751042287076,34023,0.1137581893984514,-0.6786392670287775,-1.1331033253021003
2020-08-28,73.77449798583984,45.04999923706055,1964.5999755859373,0.7289999723434448,92.37000274658205,-2.6531544485445973,-0.0113989637305699,3746,0.082901554404145,-2.948963976031317,-0.0298993487270574,33672,0.1195973949082297,-0.0185003849964875,-0.2958095274867203
2020-08-31,73.12830352783203,45.27999877929688,1967.5999755859373,0.6930000185966492,92.13999938964844,-3.0981184420690373,-0.5623529411764705,3359,0.1235294117647058,-3.0944547075913325,-0.2059798270893373,27468,0.1296829971181556,0.3563731140871331,0.0036637344777048
